1.21,62.7,59,6.66,6.74,4.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5308
1.19,60.9,53,6.88,6.92,4.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9403
0.92,63.8,57,6.13,6.16,3.92,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3724
0.38,62.1,54,4.67,4.64,2.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,969
0.54,60.3,56,5.33,5.28,3.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1944
1.01,61,63,6.41,6.38,3.9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5050
0.72,64.1,58,5.68,5.65,3.63,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1799
1.11,61.7,63,6.54,6.65,4.07,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4102
0.94,61.3,61,6.33,6.27,3.86,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4159
2,61.5,61,8.13,8.1,4.99,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13134
0.4,63.5,57,4.7,4.72,2.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,687
0.51,61.1,56,5.16,5.18,3.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1264
2.08,62.4,60,8.13,8.15,5.08,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18128
0.35,62.5,55,4.54,4.52,2.83,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,945
0.32,63.5,56,4.34,4.38,2.77,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,524
0.41,61.9,57,4.82,4.78,2.97,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1107
0.5,61.4,56,5.11,5.15,3.15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1787
0.9,62.4,58,6.15,6.12,3.83,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4657
0.54,61.2,57,5.21,5.25,3.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1723
0.75,61.7,56,5.84,5.86,3.61,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3206
0.26,61.4,56,4.09,4.12,2.53,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,499
1.71,58.8,60,7.85,7.8,4.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12607
0.53,62.4,54,5.19,5.22,3.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1078
0.93,61.9,57,6.25,6.31,3.89,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3452
0.39,60.6,57,4.75,4.79,2.89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,677
0.9,61.9,55,6.22,6.19,3.84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4133
0.5,60.9,58,5.08,5.1,3.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1351
1.09,61.3,56,6.71,6.66,4.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8809
1.01,62.5,60,6.31,6.37,3.96,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5519
2.01,62.1,59,7.98,8.06,4.98,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15379
0.3,61.4,55,4.34,4.29,2.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,709
0.42,62.3,57,4.77,4.8,2.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,810
0.37,61.4,58,4.61,4.58,2.82,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,957
1.01,62.1,57,6.39,6.45,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5028
2.04,59.8,59,8.3,8.23,4.94,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14605
0.32,62,60,4.37,4.4,2.72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,910
1.06,62.4,55,6.57,6.5,4.08,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4920
1.27,63.2,56,6.92,6.88,4.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6162
0.41,60.3,58,4.83,4.79,2.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1192
0.42,59.4,59,4.9,4.86,2.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,984
1.52,59.8,60,7.5,7.42,4.46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10623
0.33,63.4,55,4.37,4.4,2.78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,579
2.14,61.5,57,8.36,8.29,5.12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18528
1.09,62.1,57,6.58,6.63,4.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4591
0.7,62.2,55,5.68,5.71,3.54,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3167
1.3,61.5,58,6.98,6.96,4.29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7855
0.41,63.8,56,4.68,4.72,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,738
0.51,65.2,55,5.04,5.02,3.28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1071
0.71,61.3,55,5.72,5.77,3.52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2792
2.51,60.6,61,8.88,8.68,5.29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14543
0.79,63.1,60,5.88,5.84,3.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3796
0.39,61.7,55,4.68,4.72,2.9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1154
0.34,62.5,57,4.5,4.46,2.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,765
0.81,63,57,5.94,5.9,3.73,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2313
1.04,61.6,56,6.59,6.52,4.04,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4892
0.41,63.7,55,4.7,4.75,3.01,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,570
0.32,60.9,58,4.4,4.43,2.69,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,730
0.32,61.4,56,4.45,4.41,2.72,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,768
0.4,62.7,57,4.68,4.7,2.94,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,737
0.63,61.3,58,5.57,5.52,3.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1921
0.25,59.5,56,4.14,4.19,2.48,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,696
0.7,61,59,5.67,5.7,3.47,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2409
0.31,62.1,59,4.39,4.34,2.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1046
1.01,62.2,54,6.48,6.41,4.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8252
0.26,61.8,58,4.11,4.14,2.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,599
0.42,62.3,55,4.77,4.83,2.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,958
0.5,62.2,56,5.13,5.08,3.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1173
1.03,59.6,59,6.57,6.59,3.92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7677
0.9,61.9,59,6.14,6.2,3.82,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3119
0.34,61.5,56,4.5,4.47,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,765
0.7,59.2,60,5.87,5.78,3.45,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2840
1.08,61,56,6.66,6.62,4.05,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12098
1.01,63.3,57,6.31,6.36,4.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7885
0.51,63.1,56,5.08,5.16,3.23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1261
0.72,63.5,58,5.65,5.68,3.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1942
1.05,61.6,59,6.51,6.54,4.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6981
0.31,61.8,55,4.37,4.33,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,942
1.02,62.6,59,6.43,6.39,4.01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6087
0.54,61.9,55,5.24,5.23,3.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1913
1.01,63.4,57,6.3,6.39,4.02,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5000
0.42,60.8,60,4.84,4.87,2.95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1179
0.31,62.7,54,4.35,4.36,2.73,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,542
0.31,61.2,58,4.37,4.35,2.67,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,802
0.82,61.5,57,6.01,6.05,3.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3798
0.36,60,56,4.66,4.68,2.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,727
1.01,60.6,59,6.49,6.41,3.91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3981
1.17,62.2,56,6.71,6.73,4.18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5837
0.73,62.8,59,5.72,5.75,3.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2426
0.31,63.6,56,4.29,4.26,2.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,698
0.77,58.4,63,5.95,6.03,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2635
1.25,61.5,56,7,6.92,4.28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6300
0.52,61.7,56,5.16,5.18,3.19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1591
1.02,62.3,58,6.42,6.37,3.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4044
0.3,61.1,59,4.37,4.3,2.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,608
0.31,62,58,4.3,4.35,2.68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,544
0.79,62.8,60,5.8,5.89,3.67,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4570
0.41,60.7,57,4.85,4.8,2.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1431
0.31,62.7,58,4.33,4.31,2.71,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,872
2.01,61.5,56,8.1,8.16,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14103
0.72,61.5,56,5.77,5.8,3.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3759
1.29,61.1,62,7,6.94,4.26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4291
0.3,59.1,58,4.37,4.39,2.59,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,658
0.31,60.5,60,4.34,4.36,2.63,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,680
0.31,61.2,56,4.37,4.39,2.68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,761
0.72,61.9,57,5.74,5.79,3.57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2058
0.9,61,63,6.13,6.1,3.73,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4304
1.98,62.5,58,7.95,7.99,4.98,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16171
1.01,61.6,56,6.45,6.43,3.97,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2416
0.46,61.4,56,4.97,5,3.06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,881
0.71,61.4,56,5.73,5.79,3.53,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2219
1,60.4,63,6.44,6.37,3.87,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4032
1.01,62.8,57,6.36,6.41,4.01,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13312
0.81,62.1,58,5.96,5.92,3.69,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3311
1.01,61.5,56,6.47,6.41,3.96,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5864
0.56,62.1,56,5.32,5.28,3.29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2097
0.41,60.7,56,4.81,4.85,2.93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1295
0.57,61.3,59,5.32,5.28,3.25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1012
1.51,63,61,7.3,7.27,4.59,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11666
1.18,62.7,54.7,6.74,6.77,4.23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8411
1.59,62.9,58,7.45,7.39,4.66,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8681
1.1,63.7,60,6.61,6.45,4.16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4967
0.65,58.3,64,5.7,5.62,3.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1881
1.29,66,58,6.82,6.75,4.48,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4277
0.71,61.5,57,5.7,5.74,3.52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3404
0.51,60.9,59,5.13,5.19,3.14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1569
0.42,61.3,57,4.8,4.85,2.96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1031
2.13,62,55,8.25,8.27,5.12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15718
0.5,62.4,52,5.1,5.15,3.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1153
0.3,61.8,56,4.32,4.29,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,844
1.16,62.5,56,6.7,6.8,4.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5615
0.74,60.8,57,5.85,5.87,3.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3246
0.3,62.5,56,4.25,4.29,2.67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,753
2.01,61.3,60,8.05,8.1,4.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17798
0.53,61.6,55,5.2,5.23,3.21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,999
0.71,61.6,56,5.74,5.76,3.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2891
1.01,59.1,58,6.63,6.56,3.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6027
1.5,62.3,56,7.34,7.3,4.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15851
0.54,61.1,56,5.26,5.22,3.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1240
0.73,62.5,55,5.78,5.74,3.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2351
0.92,62.7,57,6.14,6.2,3.87,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4037
0.41,61.4,58,4.8,4.75,2.93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,784
1.1,58.6,63,6.76,6.69,3.94,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4361
1.2,66.2,59,6.55,6.47,4.31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4368
0.35,61.6,54,4.55,4.57,2.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,945
1.03,61.3,61,6.53,6.46,3.98,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5906
1.51,61.1,58,7.42,7.38,4.45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13828
1.5,59.7,60,7.62,7.46,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10744
0.41,63.3,60,4.71,4.64,2.96,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,680
0.72,60,57,5.81,5.86,3.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3550
1,63.3,55,6.39,6.34,4.03,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4641
0.7,65,57,5.53,5.58,3.61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2038
0.34,62,54,4.48,4.52,2.79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,805
1.5,61.4,56,7.47,7.34,4.55,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7636
0.9,63,60,6.13,6.09,3.85,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4158
1.51,61.9,59,7.31,7.39,4.55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14334
0.53,61.4,56,5.23,5.2,3.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1956
0.51,63.2,60,5.04,5.06,3.19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1633
0.32,61.3,56,4.43,4.45,2.72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,523
1.79,61.8,56,7.74,7.85,4.82,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10658
0.43,61.8,55,4.88,4.9,3.02,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1218
0.34,61.3,56,4.52,4.55,2.78,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,974
1.2,60,61,6.89,6.84,4.12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4717
0.33,62.8,55,4.41,4.45,2.78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,765
0.9,59.6,62,6.19,6.22,3.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4693
0.31,62.4,57,4.32,4.36,2.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,625
1.07,62.3,56,6.51,6.61,4.09,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10133
0.58,61.9,57,5.33,5.37,3.31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1884
0.3,62.2,59,4.31,4.28,2.67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,776
2.51,63.1,56,8.65,8.6,5.44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16717
0.9,62.6,56,6.16,6.23,3.88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4801
0.33,61.9,55,4.45,4.47,2.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,736
0.54,63,56.8,5.18,5.22,3.28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1745
0.76,62.8,60,5.81,5.79,3.64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2364
0.55,61.2,56,5.27,5.3,3.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2077
0.31,60.7,60,4.33,4.37,2.64,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,408
0.9,59.5,63,6.31,6.26,3.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3105
0.72,60.8,56,5.8,5.84,3.54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3179
0.51,62.1,56,5.1,5.14,3.18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,885
1,62.8,57,6.33,6.37,3.99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5227
0.34,60.8,58,4.51,4.53,2.75,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,838
1.51,64.1,61,7.18,7.14,4.59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8706
0.36,60.4,60,4.62,4.58,2.78,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,624
1.04,62.3,62,6.4,6.44,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4290
0.42,62.1,57,4.76,4.8,2.97,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,773
1,59.2,62,6.47,6.5,3.84,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3929
0.37,60.7,59,4.66,4.63,2.82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1038
0.3,62.3,55,4.29,4.32,2.68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,826
1,65.1,58,6.27,6.15,4.05,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3640
1.02,62.5,58,6.37,6.43,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3857
